bin_start,kp_forecast_bin,noaa_scale,y_kp_next
2025-10-05T00:00:00Z,,,3.33
2025-10-05T03:00:00Z,,,2.67
2025-10-05T06:00:00Z,,,2.00
2025-10-05T09:00:00Z,,,2.33
2025-10-05T12:00:00Z,,,1.33
2025-10-05T15:00:00Z,,,1.00
2025-10-05T18:00:00Z,,,1.33
2025-10-05T21:00:00Z,,,1.33
2025-10-06T00:00:00Z,,,0.67
2025-10-06T03:00:00Z,,,1.33
2025-10-06T06:00:00Z,,,1.33
2025-10-06T09:00:00Z,,,1.67
2025-10-06T12:00:00Z,,,1.67
2025-10-06T15:00:00Z,,,1.67
2025-10-06T18:00:00Z,,,2.33
2025-10-06T21:00:00Z,,,2.67
2025-10-07T00:00:00Z,,,2.33
2025-10-07T03:00:00Z,,,3.00
2025-10-07T06:00:00Z,,,3.00
2025-10-07T09:00:00Z,,,4.33
2025-10-07T12:00:00Z,,,3.33
2025-10-07T15:00:00Z,,,2.67
2025-10-07T18:00:00Z,,,2.00
2025-10-07T21:00:00Z,,,3.00
2025-10-08T00:00:00Z,,,3.67
2025-10-08T03:00:00Z,,,3.00
2025-10-08T06:00:00Z,,,2.33
2025-10-08T09:00:00Z,,,2.67
2025-10-08T12:00:00Z,,,2.00
2025-10-08T15:00:00Z,,,1.67
2025-10-08T18:00:00Z,,,0.67
2025-10-08T21:00:00Z,,,1.00
2025-10-09T00:00:00Z,,,0.67
2025-10-09T03:00:00Z,,,2.00
2025-10-09T06:00:00Z,,,1.33
2025-10-09T09:00:00Z,,,1.33
2025-10-09T12:00:00Z,,,0.67
2025-10-09T15:00:00Z,,,1.67
2025-10-09T18:00:00Z,,,2.00
2025-10-09T21:00:00Z,,,3.67
2025-10-10T00:00:00Z,,,2.33
2025-10-10T03:00:00Z,,,2.67
2025-10-10T06:00:00Z,,,2.67
2025-10-10T09:00:00Z,,,1.67
2025-10-10T12:00:00Z,,,0.67
2025-10-10T15:00:00Z,,,1.33
2025-10-10T18:00:00Z,,,1.67
2025-10-10T21:00:00Z,,,2.33
2025-10-11T00:00:00Z,,,3.67
2025-10-11T03:00:00Z,,,4.67
2025-10-11T06:00:00Z,,,3.00
2025-10-11T09:00:00Z,,,2.33
2025-10-11T12:00:00Z,,,2.33
2025-10-11T15:00:00Z,,,2.67
2025-10-11T18:00:00Z,,,3.67
2025-10-11T21:00:00Z,,,4.00
2025-10-12T00:00:00Z,,,4.00
2025-10-12T03:00:00Z,,,3.67
2025-10-12T06:00:00Z,,,3.67
2025-10-12T09:00:00Z,,,3.67
2025-10-12T12:00:00Z,,,
2025-10-12T15:00:00Z,,,
2025-10-12T18:00:00Z,,,
2025-10-12T21:00:00Z,,,
2025-10-13T00:00:00Z,3.67,,
2025-10-13T03:00:00Z,3.00,,
2025-10-13T06:00:00Z,3.00,,
2025-10-13T09:00:00Z,4.67,G1,
2025-10-13T12:00:00Z,3.00,,
2025-10-13T15:00:00Z,2.00,,
2025-10-13T18:00:00Z,2.67,,
2025-10-13T21:00:00Z,3.67,,
2025-10-14T00:00:00Z,2.67,,
2025-10-14T03:00:00Z,2.00,,
2025-10-14T06:00:00Z,2.33,,
2025-10-14T09:00:00Z,2.33,,
2025-10-14T12:00:00Z,1.67,,
2025-10-14T15:00:00Z,1.67,,
2025-10-14T18:00:00Z,1.67,,
2025-10-14T21:00:00Z,2.67,,
2025-10-15T00:00:00Z,2.67,,
